id,fkSeasonId,fkTourOptionId,startDate,endDate,availability,created_at,updated_at
0004f240-509d-44f9-b11b-d8073c27afda,f154feeb-a55e-4506-8028-ca98aaac4824,9e4d31f2-ad41-4d6d-873f-d8f169a2c368,2025-09-06,2025-09-14,available,2023-09-25 11:50:21,2023-09-25 11:50:21
00056fc0-99e2-45e6-90a7-4ce6246a6eb6,612219fb-e6ad-4917-bbe7-ae9c910cc005,bfc71585-7ee7-45ac-acb4-964fc5a9ac39,2023-12-18,2023-12-26,available,2023-09-25 11:50:25,2023-09-25 11:50:25
000c7ae0-9477-45d8-837b-cb5fde089f08,136c7b8f-35e8-4d39-98b4-6e94a688364f,d4fd4fdf-4cb9-4c38-84ca-8e5cc82d0494,2024-08-31,2024-09-13,available,2023-09-25 11:50:18,2023-09-25 11:50:18
001243e9-05c9-4253-a216-970efb5af371,42f89d56-7d21-4ef9-af90-30f756ce6d14,4a84d968-11f0-4153-8d3c-8a4b409031e6,2024-01-07,2024-01-18,available,2023-09-25 11:50:25,2023-09-25 11:50:25
0016b268-72a9-4157-9c8f-55a989e8464c,b656e118-82a1-4826-a571-7f06c92576d7,67c15f9c-8a45-4ddd-b8ab-b798a9dd67e1,2024-06-13,2024-06-22,hidden,2023-09-25 11:50:18,2023-09-25 11:50:18
00194b7f-78a2-4a39-93fa-d75bd0960851,d81eb77c-5fd1-4356-8eb4-4c941dd7ca40,47d368c4-d39a-41ac-99c4-5e6441a3189e,2024-09-13,2024-09-24,available,2023-09-25 11:50:18,2023-09-25 11:50:18
001be65d-968e-4ce8-880f-21646cccf73b,61727e4c-3726-4e6e-ad16-43aa3d69c909,cb6a409b-b015-4054-a1b8-49e151649048,2024-10-15,2024-10-27,available,2023-09-25 11:50:19,2023-09-25 11:50:19
001c018b-788a-4f4e-982f-7ae0bbe0ac63,7e420c2c-276e-4928-a522-c92754ca6eff,b6d6de45-c346-40b5-9da3-350db4743935,2025-03-19,2025-03-31,available,2023-09-25 11:50:20,2023-09-25 11:50:20
0033a18f-7395-42c1-92c2-095f9b9dabb9,f09c2607-c2d0-4988-b405-317eb5592482,b401db9c-fcf9-40f8-99ed-f6c068b91914,2024-10-27,2024-11-17,unavailable,2023-09-25 11:50:20,2023-09-25 11:50:20
0036339e-2962-45a0-a4f7-e84bc13303fb,9904d300-cb8a-44e3-b0ff-775616609a32,3dc672ee-5219-49cd-859e-38bc80121ab0,2024-09-12,2024-09-25,unavailable,2023-09-25 11:50:24,2023-09-25 11:50:24
003d68d1-f270-4f18-bf98-77dc0531edd1,10f592bf-108e-4841-8dbe-adc914430742,cfa3e1dc-00ea-4670-bac5-9514efc57929,2026-03-10,2026-03-19,unavailable,2023-09-25 11:50:25,2023-09-25 11:50:25
003ef6da-121b-45fd-a1f3-b4b4641990e9,1b80266d-cdf3-4732-b1ba-1bb011e891b0,abfd5e31-742b-4dff-9618-d2b09788c8ae,2024-06-29,2024-07-13,available,2023-09-25 11:50:20,2023-09-25 11:50:20
00434dd4-be00-4b23-bcda-a84f9ff80546,cffd2aa6-8aa1-4476-a7c1-63237e125c1f,e630aac9-a9c9-4407-a83b-f1163c352884,2023-11-28,2023-12-01,available,2023-09-25 11:50:24,2023-09-25 11:50:24
0049e07e-fc31-4e65-a04d-924a86ef1405,98c7d039-c787-42df-a532-b2d55dd616b1,ee3fef71-9066-467e-adf6-e6de5754f174,2024-11-16,2024-11-26,available,2023-09-25 11:50:26,2023-09-25 11:50:26
004a3050-0dc0-4d22-a129-e6d4bcb75cd6,851d3d37-9bdf-4fff-89e8-60400b078b68,93bb902d-c2f6-4772-943c-5ea533cabf9e,2025-03-25,2025-04-01,available,2023-09-25 11:50:23,2023-09-25 11:50:23
005057e3-e507-4dc9-965b-0dd026707a53,1258ec7a-62d9-4dcd-8467-6379e7435d37,c0835520-0a1e-4294-b2b5-c94072a16696,2024-09-17,2024-09-26,available,2023-09-25 11:50:18,2023-09-25 11:50:18
0059b990-28e3-4b3d-a6f4-91fbf9e51a46,e7fa66d1-0051-49aa-890e-cdbf9ee43500,b788e686-338d-4ce2-8066-01eabba67a02,2024-10-17,2024-10-30,available,2023-09-25 11:50:18,2023-09-25 11:50:18
005c5531-7c0f-4f57-9f1a-0a865c48c001,b656e118-82a1-4826-a571-7f06c92576d7,67c15f9c-8a45-4ddd-b8ab-b798a9dd67e1,2024-06-19,2024-06-28,available,2023-09-25 11:50:18,2023-09-25 11:50:18
005de815-686d-4abc-9163-dbbbf449511e,01392cc8-201d-44ca-8347-d0f7e206a91b,4f5927cc-9362-4463-9da0-3454b8a43079,2024-10-08,2024-10-11,available,2023-09-25 11:50:19,2023-09-25 11:50:19
0062b0fc-e095-4049-9082-202a541a6464,64259282-b43b-4680-898c-bf5e457760e9,4c7544ce-7f61-4e60-9c9c-f11e85b7b6a8,2024-01-21,2024-01-31,unavailable,2023-09-25 11:50:26,2023-09-25 11:50:26
0065e3cb-e42d-4383-b7b5-57d84ec3685b,1a082309-e6b5-4656-bc89-0257f846e2b5,94d84fba-d286-44cd-880e-f9fefcbad7f4,2024-03-09,2024-03-18,available,2023-09-25 11:50:20,2023-09-25 11:50:20
006c323a-f006-418e-ac87-feee5f2be283,93019985-bcb9-4ba7-898e-868d048c5709,cd0a35ad-23eb-4d13-8567-9c46c87ff8a6,2023-09-25,2023-10-04,unavailable,2023-09-25 11:50:18,2023-09-25 11:50:18
0071e788-cec3-412f-bb69-16a48566d3a5,b656e118-82a1-4826-a571-7f06c92576d7,67c15f9c-8a45-4ddd-b8ab-b798a9dd67e1,2023-12-10,2023-12-19,available,2023-09-25 11:50:18,2023-09-25 11:50:18
0073b928-42ab-499c-952b-4c512039f6e9,97e8318a-af29-4b52-b62f-d695c0b06f6d,0d7615e5-0c85-4c2b-b229-5c640a8dd75f,2024-01-07,2024-01-20,available,2023-09-25 11:50:27,2023-09-25 11:50:27
007ae7cd-a224-4714-a9f7-ece1f36d9dad,75ebb145-eb61-469a-beef-7213973e58f4,01cb2392-0dcf-48b8-807d-9482142a48be,2025-01-08,2025-01-16,available,2023-09-25 11:50:23,2023-09-25 11:50:23
007c4b0d-0a93-4862-aa7d-e21bba0b4b71,488b9584-9e7e-4fd7-bbbf-c9509acff9ad,2d00916d-1984-4187-aa1d-fe36aa4d9c55,2024-11-08,2024-11-17,unavailable,2023-09-25 11:50:21,2023-09-25 11:50:21
007f6e2e-fc7f-46ab-8d90-8fc5ad9730c2,360cdf17-a3c6-4a90-b608-f051b352d4f4,31e2bf62-c85d-4b05-808b-9e60b7a7217b,2024-09-14,2024-09-22,available,2023-09-25 11:50:18,2023-09-25 11:50:18
0087fba8-5ec5-4086-9394-8c7191761823,c77351d9-737d-474b-b5f5-7eaaa6969096,f9a868c4-a1bd-4014-8083-499237378af2,2025-08-01,2025-08-08,available,2023-09-25 11:50:20,2023-09-25 11:50:20
0088ec5c-f250-4556-9610-5fa6bb751f24,eab85d1b-176d-422b-8db9-fa8be8de0ae5,98a4cea3-1cec-42b6-9674-1e0f15fccfa8,2024-03-23,2024-04-07,available,2023-09-25 11:50:18,2023-09-25 11:50:18
008d6b3e-342b-48e5-af6d-4e74e1f63619,466d0bb7-cc06-4c3d-92de-c36673ab67e3,0dce151c-fd68-4c1c-87d0-ae121c51f2c3,2024-08-24,2024-09-01,available,2023-09-25 11:50:25,2023-09-25 11:50:25
008f5a69-82ca-456b-9126-19b9d637a846,b8922312-50d8-42f0-b778-cd151b396d02,1ad5e05d-46f6-47e9-afa1-967bdb8272b8,2024-07-14,2024-07-21,available,2023-09-25 11:50:19,2023-09-25 11:50:19
0090108f-802a-4769-8a19-1cd3320b6bc6,dd7f4c28-06dd-4ea7-b12c-aa9bfd7ac1db,1ab8c5da-637b-444f-8d85-c8b0585b4bb6,2024-09-18,2024-09-30,available,2023-09-25 11:50:20,2023-09-25 11:50:20
00928e0a-6199-4d86-9eb8-bc411d73a00f,dd7f4c28-06dd-4ea7-b12c-aa9bfd7ac1db,1ab8c5da-637b-444f-8d85-c8b0585b4bb6,2024-06-19,2024-07-01,unavailable,2023-09-25 11:50:20,2023-09-25 11:50:20
009557fb-ecc1-432b-b4c5-0d3d063bf807,9163fb82-d128-4266-9cda-ffb2ce86a7c2,1b1fdc54-aee7-4d48-965e-aac291dfd0de,2023-11-28,2023-12-05,unavailable,2023-09-25 11:50:20,2023-09-25 11:50:20
00985bb3-ebaf-4420-a6cc-c0ee7d045672,8aa51d0e-4de1-4d6a-85a6-3ffe5ace5818,3e20b081-ea51-4e51-a5a8-9d21f61ccf1b,2024-09-09,2024-09-17,available,2023-09-25 11:50:25,2023-09-25 11:50:25
009a0aac-053c-4369-9ab4-3e741ceeb7fd,2a9a4787-7c8a-49bc-b7b2-204ff6620754,ed27b176-2233-4557-aad9-ba5a29fc4dfd,2024-11-03,2024-11-16,available,2023-09-25 11:50:20,2023-09-25 11:50:20
009d04b0-9e1f-452f-84d6-1a8d5629918b,f0278aac-383c-4428-872a-1ac5e0ddba83,5064cb81-3d75-4600-a86e-f1cccb529cbb,2024-06-19,2024-06-29,available,2023-09-25 11:50:22,2023-09-25 11:50:22
009ee5fc-5199-4f4e-b027-d7ab0800bcbc,9978511c-2f7d-40f4-a75a-ec2d8f306543,68edff8b-da3b-40cf-881e-c86dc59416f2,2024-04-02,2024-04-14,available,2023-09-25 11:50:24,2023-09-25 11:50:24
00a9ccd8-b932-45b2-8166-e143e17adb28,9a6b6958-6e56-4e25-b1b3-7d302499b9f0,38ed0fa3-7268-4ace-96cd-4368e3809293,2024-04-05,2024-04-18,available,2023-09-25 11:50:18,2023-09-25 11:50:18
00b5cb29-1e1e-47a8-98d0-25629329573f,cf321ec1-ddb2-44e5-a747-f3035384ff56,8ac160e6-99a7-48ba-82b4-bee598932d41,2024-09-08,2024-09-29,available,2023-09-25 11:50:19,2023-09-25 11:50:19
00b99b5a-fa7d-4343-968d-b73f8f968d1d,ad525550-b61b-4ea7-a351-1c920f8dd68d,2e9400a7-9064-4d82-ab2e-da4fad637bb3,2024-06-22,2024-07-11,available,2023-09-25 11:50:22,2023-09-25 11:50:22
00bb1b2f-5cd6-402a-952a-a84b35e07240,945833f1-986a-407b-b0a4-cd1c6487e5d4,eeda0b5a-233e-4966-839f-9455d20dac47,2025-08-23,2025-08-31,available,2023-09-25 11:50:25,2023-09-25 11:50:25
00bc7d20-1d15-4f4c-98f7-8c747c06cc9a,43cfe609-8cde-4520-a036-13b90ba6803f,1c87e202-70c1-4197-af4f-4043ef00bcc2,2023-10-06,2023-10-14,unavailable,2023-09-25 11:50:20,2023-09-25 11:50:20
00bd219c-bc2b-42d9-a8d0-9113a0f975d9,8aa51d0e-4de1-4d6a-85a6-3ffe5ace5818,3e20b081-ea51-4e51-a5a8-9d21f61ccf1b,2024-07-26,2024-08-03,available,2023-09-25 11:50:25,2023-09-25 11:50:25
00c1dd13-a0a9-41de-8c18-b938928e988b,1746d391-f400-4763-b12d-662be78630e6,f0af4469-0f19-4cf6-8e55-72b17a992aa7,2024-05-22,2024-05-31,unavailable,2023-09-25 11:50:21,2023-09-25 11:50:21
00c8431b-5163-4bf7-abe6-3b20461bb81d,f154feeb-a55e-4506-8028-ca98aaac4824,9e4d31f2-ad41-4d6d-873f-d8f169a2c368,2025-07-26,2025-08-03,available,2023-09-25 11:50:21,2023-09-25 11:50:21
00cb66d0-de32-4dbc-8639-b53d21c64fc7,18dd9f1f-a050-45f5-b5cc-f009f31a72f5,2dc859ba-0d86-4fab-9ea4-c8845a7087d6,2023-10-29,2023-11-05,unavailable,2023-09-25 11:50:25,2023-09-25 11:50:25
00cb9ec1-1770-4239-a0b6-3c7681994bce,97ea9d91-6afb-4ea0-af70-c6ef229116b7,dde567bf-5ba1-43e7-87c9-de35ed8995fe,2024-07-07,2024-07-15,unavailable,2023-09-25 11:50:24,2023-09-25 11:50:24
00d0d535-5daa-4ae6-8ee2-503a2c624d1e,aee258a6-3c56-4248-add3-b977a957432c,635236a3-9076-4bf8-b775-4d6999880a52,2025-05-01,2025-05-10,available,2023-09-25 11:50:26,2023-09-25 11:50:26
00d3df66-6533-4c5e-a59f-60becdcb2eeb,93ea02fa-43a3-4f2f-9f48-008a3a465fa4,67f454b0-bbcf-4bc4-9f4a-6b9ccad2d8f5,2024-05-19,2024-05-28,available,2023-09-25 11:50:24,2023-09-25 11:50:24
00d66f5e-e2a6-48b1-b7ef-201d33acc3d2,1b80266d-cdf3-4732-b1ba-1bb011e891b0,abfd5e31-742b-4dff-9618-d2b09788c8ae,2024-07-10,2024-07-24,available,2023-09-25 11:50:20,2023-09-25 11:50:20
00dc973c-d91a-4c8e-a8b0-58c39c711bcd,0ece4215-633f-41cc-8f77-e29418fcfc1d,21a5e8f6-d4e5-4821-9282-0a4f650a05cb,2024-08-03,2024-08-14,available,2023-09-25 11:50:21,2023-09-25 11:50:21
00dd74e0-07c1-4c6e-9433-aea3f6b2a6f1,cb4c2a33-7b81-44f3-a747-af0ffc6fff9d,f2aca120-b164-48e5-9e1a-e366c6722487,2025-09-20,2025-10-03,available,2023-09-25 11:50:25,2023-09-25 11:50:25
00e0a964-3192-47e2-b755-bcbd5cbe7628,ab3851b5-5c75-42ef-a270-2a1b36d64e6e,a1bb6328-5bbf-4ea8-b1c7-0374c055143b,2024-08-31,2024-09-08,unavailable,2023-09-25 11:50:18,2023-09-25 11:50:18
00e35b52-5483-400c-8964-2b493cdb1887,c85213d4-f091-44e1-afaf-fddc4ba4bc3c,ff033ac1-eabf-4cb5-a4bb-aebfd9fb53fd,2024-07-12,2024-07-23,available,2023-09-25 11:50:26,2023-09-25 11:50:26
